swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw08utt/sw_0820_2638.utt,2/sw2638,2638,0,qy^g,Info-request:Yes-No-Question,,,A,1,1,"Well, I personally don't have any problem with, uh, drug testing employees or potential employees, do you ?","(ROOT (S (ADVP (RB well)) (, ,) (FW i) (VP (ADVP (RB personally)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT any) (NN problem)) (PP (IN with))) (, ,) (NP (INTJ (UH uh)) (, ,) (NP (NN drug) (NN testing) (NNS employees)) (CC or) (NP (JJ potential) (NNS employees))))) (, ,) (VP (VBP do) (NP (PRP you)))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,1,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,2,1,Um,(ROOT (NP (NN um))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,2,qy,Info-request:Yes-No-Question,,,A,3,1,"I mean, basically ?","(ROOT (NP (NP (FW i) (VB mean)) (, ,) (ADVP (RB basically)) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,4,o@,Other,,,B,4,2,Um,(ROOT (NP (NN um))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,7,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,5,3,I really can't disagree with it.,(ROOT (S (LS i) (ADVP (RB really)) (VP (MD ca) (RB n't) (VP (VB disagree) (PP (IN with) (NP (PRP it))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,10,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,6,3,"the policy that T I has, I think is, uh, uh, very fair.","(ROOT (NP (NP (DT the) (NN policy)) (SBAR (IN that) (S (NP (NN t) (FW i)) (VP (VBZ has)))) (, ,) (NP (FW i) (FRAG (VP (VBP think) (SBAR (S (VP (VBZ is) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (ADJP (RB very) (JJ fair)))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,11,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,7,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,14,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,8,3,"and, then since I've been with them the last four years, uh, there's been in the last year, year and a half, um, they're doing random testing of all employees.","(ROOT (S (CC and) (, ,) (ADVP (RB then)) (VP (IN since) (S (NP (FW i) (VBP 've)) (VP (VBN been) (PP (IN with) (NP (PRP them))))) (NP (NP (DT the) (JJ last) (CD four) (NNS years)) (, ,) (S (INTJ (UH uh)) (, ,) (S (NP (EX there)) (VP (VBZ 's) (VP (VBN been) (PP (IN in) (NP (DT the) (JJ last) (NN year)))))) (, ,) (S (NP (NP (NP (NN year)) (CC and) (NP (DT a) (NN half))) (, ,) (NP (NN um)) (, ,)) (NP (PRP they)) (VP (VBP 're) (VP (VBG doing) (NP (NP (JJ random) (NN testing)) (PP (IN of) (NP (DT all) (NNS employees))))))) (. .))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,16,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,9,2,I think that's really the only fair way to do it.,(ROOT (FRAG (LST (LS i) (FRAG (VP (VBP think) (SBAR (S (NP (DT that)) (VP (VBZ 's) (ADVP (RB really)) (NP (NP (DT the) (JJ only) (JJ fair) (NN way)) (SBAR (S (VP (TO to) (VP (VB do) (NP (PRP it))))))))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0820_2638.utt,2/sw2638,2638,17,aa,Backwards-Communicative-Function:Agreement:Accept,,,B,10,1,Yes.,(ROOT (ADVP (RB yes) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
